timestamp;MW
2023-07-06 16:00:00;0.0
2023-07-06 16:30:00;0.0
2023-07-06 17:00:00;0.0
2023-07-06 17:30:00;0.0
2023-07-06 18:00:00;0.0
2023-07-06 18:30:00;0.0
2023-07-06 19:00:00;0.0
2023-07-06 19:30:00;0.0
2023-07-06 20:00:00;8.3968333333305
2023-07-06 20:30:00;8.3856666666665
2023-07-06 21:00:00;8.309999999999999
2023-07-06 21:30:00;7.970333333336
2023-07-06 22:00:00;7.808499999999
2023-07-06 22:30:00;7.8026666666665
2023-07-06 23:00:00;7.913666666669499
2023-07-06 23:30:00;7.954166666663
2023-07-07 00:00:00;7.700833333329
2023-07-07 00:30:00;7.649166666664
2023-07-07 01:00:00;7.5088333333275
2023-07-07 01:30:00;7.3053333333305
2023-07-07 02:00:00;7.294166666664
2023-07-07 02:30:00;7.384999999999
2023-07-07 03:00:00;7.552499999999
2023-07-07 03:30:00;7.4584999999995
2023-07-07 04:00:00;0.0
2023-07-07 04:30:00;0.0
2023-07-07 05:00:00;0.0
2023-07-07 05:30:00;0.0
2023-07-07 06:00:00;0.0
2023-07-07 06:30:00;0.0
2023-07-07 07:00:00;0.0
2023-07-07 07:30:00;0.0
2023-07-07 08:00:00;0.0
2023-07-07 08:30:00;0.0
2023-07-07 09:00:00;0.0
2023-07-07 09:30:00;0.0
2023-07-07 10:00:00;0.0
2023-07-07 10:30:00;0.0
2023-07-07 11:00:00;0.0
2023-07-07 11:30:00;0.0
2023-07-07 12:00:00;0.0
2023-07-07 12:30:00;0.0
2023-07-07 13:00:00;0.0
2023-07-07 13:30:00;0.0
2023-07-07 14:00:00;0.0
2023-07-07 14:30:00;0.0
2023-07-07 15:00:00;0.0
2023-07-07 15:30:00;0.0
2023-07-07 16:00:00;0.0
2023-07-07 16:30:00;0.0
2023-07-07 17:00:00;0.0
2023-07-07 17:30:00;0.0
2023-07-07 18:00:00;0.0
2023-07-07 18:30:00;0.0
2023-07-07 19:00:00;0.0
2023-07-07 19:30:00;0.0
2023-07-07 20:00:00;8.538000000000501
2023-07-07 20:30:00;8.382833333330499
2023-07-07 21:00:00;8.244166666660501
2023-07-07 21:30:00;8.193166666665501
2023-07-07 22:00:00;8.079333333328501
2023-07-07 22:30:00;7.718666666663999
2023-07-07 23:00:00;7.4783333333305
2023-07-07 23:30:00;7.5053333333295
2023-07-08 00:00:00;7.440666666661
2023-07-08 00:30:00;7.4415
2023-07-08 01:00:00;7.250499999996499
2023-07-08 01:30:00;7.105333333331
2023-07-08 02:00:00;7.17483333333
2023-07-08 02:30:00;7.074333333332
2023-07-08 03:00:00;7.447999999997
2023-07-08 03:30:00;7.37583333333
2023-07-08 04:00:00;0.0
2023-07-08 04:30:00;0.0
2023-07-08 05:00:00;0.0
2023-07-08 05:30:00;0.0
2023-07-08 06:00:00;0.0
2023-07-08 06:30:00;0.0
2023-07-08 07:00:00;0.0
2023-07-08 07:30:00;0.0
2023-07-08 08:00:00;0.0
2023-07-08 08:30:00;0.0
2023-07-08 09:00:00;0.0
2023-07-08 09:30:00;0.0
2023-07-08 10:00:00;0.0
2023-07-08 10:30:00;0.0
2023-07-08 11:00:00;0.0
2023-07-08 11:30:00;0.0
2023-07-08 12:00:00;0.0
2023-07-08 12:30:00;0.0
2023-07-08 13:00:00;0.0
2023-07-08 13:30:00;0.0
2023-07-08 14:00:00;0.0
2023-07-08 14:30:00;0.0
2023-07-08 15:00:00;0.0
2023-07-08 15:30:00;0.0
2023-07-08 16:00:00;0.0
2023-07-08 16:30:00;0.0
2023-07-08 17:00:00;0.0
2023-07-08 17:30:00;0.0
2023-07-08 18:00:00;0.0
2023-07-08 18:30:00;0.0
2023-07-08 19:00:00;0.0
2023-07-08 19:30:00;0.0
2023-07-08 20:00:00;8.827833333331
2023-07-08 20:30:00;8.466333333334
2023-07-08 21:00:00;8.2954999999985
2023-07-08 21:30:00;8.1384999999975
2023-07-08 22:00:00;8.166166666661
2023-07-08 22:30:00;7.904166666658501
2023-07-08 23:00:00;7.8044999999965
2023-07-08 23:30:00;7.571999999995
2023-07-09 00:00:00;7.4021666666665
2023-07-09 00:30:00;7.672833333335499
2023-07-09 01:00:00;7.747666666665
2023-07-09 01:30:00;7.907333333328999
2023-07-09 02:00:00;7.6480000000015
2023-07-09 02:30:00;7.177833333328
2023-07-09 03:00:00;7.2556666666615
2023-07-09 03:30:00;7.378166666667999
2023-07-09 04:00:00;7.464833333332999
2023-07-09 04:30:00;7.3486666666625
2023-07-09 05:00:00;7.7173333333315
2023-07-09 05:30:00;7.565333333337
2023-07-09 06:00:00;7.6731666666655
2023-07-09 06:30:00;8.04783333333
2023-07-09 07:00:00;8.2863333333285
2023-07-09 07:30:00;8.4556666666635
2023-07-09 08:00:00;8.612000000002501
2023-07-09 08:30:00;8.6324999999945
2023-07-09 09:00:00;8.7049999999925
2023-07-09 09:30:00;8.714833333331502
2023-07-09 10:00:00;8.421833333328
2023-07-09 10:30:00;8.7809999999995
2023-07-09 11:00:00;8.931166666667501
2023-07-09 11:30:00;8.8785
2023-07-09 12:00:00;9.069499999994
2023-07-09 12:30:00;9.007833333333
2023-07-09 13:00:00;9.1394999999965
2023-07-09 13:30:00;8.976166666667
2023-07-09 14:00:00;8.769833333333
2023-07-09 14:30:00;8.9414999999995
2023-07-09 15:00:00;9.0841666666605
2023-07-09 15:30:00;8.8253333333305
2023-07-09 16:00:00;8.737333333332
2023-07-09 16:30:00;8.411499999992
2023-07-09 17:00:00;8.515333333333
2023-07-09 17:30:00;8.842666666665
2023-07-09 18:00:00;8.743999999999499
2023-07-09 18:30:00;8.688166666669
2023-07-09 19:00:00;8.5551666666655
2023-07-09 19:30:00;8.495166666662001
2023-07-09 20:00:00;8.413499999997
2023-07-09 20:30:00;8.4250000000035
2023-07-09 21:00:00;8.305666666663
2023-07-09 21:30:00;8.300499999999
2023-07-09 22:00:00;8.2153333333275
2023-07-09 22:30:00;8.061499999997
2023-07-09 23:00:00;8.045166666665502
2023-07-09 23:30:00;7.873999999997
2023-07-10 00:00:00;7.6219999999945
2023-07-10 00:30:00;7.434166666665501
2023-07-10 01:00:00;7.458999999995
2023-07-10 01:30:00;7.489666666665499
2023-07-10 02:00:00;7.0673333333295005
2023-07-10 02:30:00;7.104666666667
2023-07-10 03:00:00;7.2576666666625
2023-07-10 03:30:00;7.519833333335
2023-07-10 04:00:00;0.0
2023-07-10 04:30:00;0.0
2023-07-10 05:00:00;0.0
2023-07-10 05:30:00;0.0
2023-07-10 06:00:00;0.0
2023-07-10 06:30:00;0.0
2023-07-10 07:00:00;0.0
2023-07-10 07:30:00;0.0
2023-07-10 08:00:00;0.0
2023-07-10 08:30:00;0.0
2023-07-10 09:00:00;0.0
2023-07-10 09:30:00;0.0
2023-07-10 10:00:00;0.0
2023-07-10 10:30:00;0.0
2023-07-10 11:00:00;0.0
2023-07-10 11:30:00;0.0
2023-07-10 12:00:00;0.0
2023-07-10 12:30:00;0.0
2023-07-10 13:00:00;0.0
2023-07-10 13:30:00;0.0
2023-07-10 14:00:00;0.0
2023-07-10 14:30:00;0.0
2023-07-10 15:00:00;0.0
2023-07-10 15:30:00;0.0
2023-07-10 16:00:00;0.0
2023-07-10 16:30:00;0.0
2023-07-10 17:00:00;0.0
2023-07-10 17:30:00;0.0
2023-07-10 18:00:00;0.0
2023-07-10 18:30:00;0.0
2023-07-10 19:00:00;0.0
2023-07-10 19:30:00;0.0
2023-07-10 20:00:00;9.004666666671
2023-07-10 20:30:00;8.871166666666
2023-07-10 21:00:00;8.7209999999935
2023-07-10 21:30:00;8.608166666667
2023-07-10 22:00:00;8.181666666663002
2023-07-10 22:30:00;8.006499999997502
2023-07-10 23:00:00;8.0970000000005
2023-07-10 23:30:00;8.109666666662001
2023-07-11 00:00:00;7.950833333327999
2023-07-11 00:30:00;7.8365
2023-07-11 01:00:00;7.706833333334
2023-07-11 01:30:00;7.5953333333285
2023-07-11 02:00:00;7.634499999991499
2023-07-11 02:30:00;7.7111666666625
2023-07-11 03:00:00;7.8146666666635
2023-07-11 03:30:00;7.987333333327999
2023-07-11 04:00:00;0.0
2023-07-11 04:30:00;0.0
2023-07-11 05:00:00;0.0
2023-07-11 05:30:00;0.0
2023-07-11 06:00:00;0.0
2023-07-11 06:30:00;0.0
2023-07-11 07:00:00;0.0
2023-07-11 07:30:00;0.0
2023-07-11 08:00:00;0.0
2023-07-11 08:30:00;0.0
2023-07-11 09:00:00;0.0
2023-07-11 09:30:00;0.0
2023-07-11 10:00:00;0.0
2023-07-11 10:30:00;0.0
2023-07-11 11:00:00;0.0
2023-07-11 11:30:00;0.0
2023-07-11 12:00:00;0.0
2023-07-11 12:30:00;0.0
2023-07-11 13:00:00;0.0
2023-07-11 13:30:00;0.0
2023-07-11 14:00:00;0.0
2023-07-11 14:30:00;0.0
2023-07-11 15:00:00;0.0
2023-07-11 15:30:00;0.0
2023-07-11 16:00:00;0.0
2023-07-11 16:30:00;0.0
2023-07-11 17:00:00;0.0
2023-07-11 17:30:00;0.0
2023-07-11 18:00:00;0.0
2023-07-11 18:30:00;0.0
2023-07-11 19:00:00;0.0
2023-07-11 19:30:00;0.0
2023-07-11 20:00:00;8.766999999997001
2023-07-11 20:30:00;8.7446666666645
2023-07-11 21:00:00;8.5546666666655
2023-07-11 21:30:00;8.147833333327501
2023-07-11 22:00:00;7.866166666666
2023-07-11 22:30:00;7.697666666669001
2023-07-11 23:00:00;7.6686666666645
2023-07-11 23:30:00;7.715499999997
2023-07-12 00:00:00;7.7804999999955005
2023-07-12 00:30:00;7.342666666668499
2023-07-12 01:00:00;7.3229999999994995
2023-07-12 01:30:00;7.567833333328499
2023-07-12 02:00:00;7.786333333333
2023-07-12 02:30:00;7.6414999999974995
2023-07-12 03:00:00;7.752999999996
2023-07-12 03:30:00;7.6816666666644995
2023-07-12 04:00:00;0.0
2023-07-12 04:30:00;0.0
2023-07-12 05:00:00;0.0
2023-07-12 05:30:00;0.0
2023-07-12 06:00:00;0.0
2023-07-12 06:30:00;0.0
2023-07-12 07:00:00;0.0
2023-07-12 07:30:00;0.0
2023-07-12 08:00:00;0.0
2023-07-12 08:30:00;0.0
2023-07-12 09:00:00;0.0
2023-07-12 09:30:00;0.0
2023-07-12 10:00:00;0.0
2023-07-12 10:30:00;0.0
2023-07-12 11:00:00;0.0
2023-07-12 11:30:00;0.0
2023-07-12 12:00:00;0.0
2023-07-12 12:30:00;0.0
2023-07-12 13:00:00;0.0
2023-07-12 13:30:00;0.0
2023-07-12 14:00:00;0.0
2023-07-12 14:30:00;0.0
2023-07-12 15:00:00;0.0
2023-07-12 15:30:00;0.0
2023-07-12 16:00:00;0.0
2023-07-12 16:30:00;0.0
2023-07-12 17:00:00;0.0
2023-07-12 17:30:00;0.0
2023-07-12 18:00:00;0.0
2023-07-12 18:30:00;0.0
2023-07-12 19:00:00;0.0
2023-07-12 19:30:00;0.0
2023-07-12 20:00:00;8.951000000001999
2023-07-12 20:30:00;8.8516666666665
2023-07-12 21:00:00;8.8168333333325
2023-07-12 21:30:00;8.730666666666501
2023-07-12 22:00:00;8.382833333333
2023-07-12 22:30:00;8.399833333332499
2023-07-12 23:00:00;8.2578333333315
2023-07-12 23:30:00;7.943166666667
2023-07-13 00:00:00;7.675666666665499
2023-07-13 00:30:00;7.8535000000045
2023-07-13 01:00:00;7.832333333331
2023-07-13 01:30:00;7.734833333335001
2023-07-13 02:00:00;7.880166666662999
2023-07-13 02:30:00;7.954333333334
2023-07-13 03:00:00;7.902666666666
2023-07-13 03:30:00;7.947
2023-07-13 04:00:00;0.0
2023-07-13 04:30:00;0.0
2023-07-13 05:00:00;0.0
2023-07-13 05:30:00;0.0
2023-07-13 06:00:00;0.0
2023-07-13 06:30:00;0.0
2023-07-13 07:00:00;0.0
2023-07-13 07:30:00;0.0
2023-07-13 08:00:00;0.0
2023-07-13 08:30:00;0.0
2023-07-13 09:00:00;0.0
2023-07-13 09:30:00;0.0
2023-07-13 10:00:00;0.0
2023-07-13 10:30:00;0.0
2023-07-13 11:00:00;0.0
2023-07-13 11:30:00;0.0
2023-07-13 12:00:00;0.0
2023-07-13 12:30:00;0.0
2023-07-13 13:00:00;0.0
2023-07-13 13:30:00;0.0
2023-07-13 14:00:00;0.0
2023-07-13 14:30:00;0.0
2023-07-13 15:00:00;0.0
2023-07-13 15:30:00;0.0
2023-07-13 16:00:00;0.0
2023-07-13 16:30:00;0.0
2023-07-13 17:00:00;0.0
2023-07-13 17:30:00;0.0
2023-07-13 18:00:00;0.0
2023-07-13 18:30:00;0.0
2023-07-13 19:00:00;0.0
2023-07-13 19:30:00;0.0
2023-07-13 20:00:00;8.327666666665
2023-07-13 20:30:00;8.2431666666625
2023-07-13 21:00:00;8.095333333327
2023-07-13 21:30:00;8.208
2023-07-13 22:00:00;8.0010000000005
2023-07-13 22:30:00;7.867166666666
2023-07-13 23:00:00;7.575166666666499
2023-07-13 23:30:00;7.1831666666645
2023-07-14 00:00:00;7.1835000000025
2023-07-14 00:30:00;7.172666666665
2023-07-14 01:00:00;7.246000000001
2023-07-14 01:30:00;7.5030000000015
2023-07-14 02:00:00;7.337333333334
2023-07-14 02:30:00;6.9459999999965
2023-07-14 03:00:00;6.793666666664
2023-07-14 03:30:00;6.607833333332
2023-07-14 04:00:00;0.0
2023-07-14 04:30:00;0.0
2023-07-14 05:00:00;0.0
2023-07-14 05:30:00;0.0
2023-07-14 06:00:00;0.0
2023-07-14 06:30:00;0.0
2023-07-14 07:00:00;0.0
2023-07-14 07:30:00;0.0
2023-07-14 08:00:00;0.0
2023-07-14 08:30:00;0.0
2023-07-14 09:00:00;0.0
2023-07-14 09:30:00;0.0
2023-07-14 10:00:00;0.0
2023-07-14 10:30:00;0.0
2023-07-14 11:00:00;0.0
2023-07-14 11:30:00;0.0
2023-07-14 12:00:00;0.0
2023-07-14 12:30:00;0.0
2023-07-14 13:00:00;0.0
2023-07-14 13:30:00;0.0
2023-07-14 14:00:00;0.0
2023-07-14 14:30:00;0.0
2023-07-14 15:00:00;0.0
2023-07-14 15:30:00;0.0
2023-07-14 16:00:00;0.0
2023-07-14 16:30:00;0.0
2023-07-14 17:00:00;0.0
2023-07-14 17:30:00;0.0
2023-07-14 18:00:00;0.0
2023-07-14 18:30:00;0.0
2023-07-14 19:00:00;0.0
2023-07-14 19:30:00;0.0
2023-07-14 20:00:00;8.1861666666675
2023-07-14 20:30:00;8.329833333334
2023-07-14 21:00:00;8.0629999999995
2023-07-14 21:30:00;8.028666666666501
2023-07-14 22:00:00;7.841499999999501
2023-07-14 22:30:00;7.8269999999955004
2023-07-14 23:00:00;7.6996666666595
2023-07-14 23:30:00;7.544333333331499
2023-07-15 00:00:00;7.3253333333274995
2023-07-15 00:30:00;7.3205000000005
2023-07-15 01:00:00;7.162999999997
2023-07-15 01:30:00;7.23783333333
2023-07-15 02:00:00;7.184833333328999
2023-07-15 02:30:00;7.099666666667
2023-07-15 03:00:00;7.194666666665
2023-07-15 03:30:00;7.207166666664
2023-07-15 04:00:00;0.0
2023-07-15 04:30:00;0.0
2023-07-15 05:00:00;0.0
2023-07-15 05:30:00;0.0
2023-07-15 06:00:00;0.0
2023-07-15 06:30:00;0.0
2023-07-15 07:00:00;0.0
2023-07-15 07:30:00;0.0
2023-07-15 08:00:00;0.0
2023-07-15 08:30:00;0.0
2023-07-15 09:00:00;0.0
2023-07-15 09:30:00;0.0
2023-07-15 10:00:00;0.0
2023-07-15 10:30:00;0.0
2023-07-15 11:00:00;0.0
2023-07-15 11:30:00;0.0
2023-07-15 12:00:00;0.0
2023-07-15 12:30:00;0.0
2023-07-15 13:00:00;0.0
2023-07-15 13:30:00;0.0
2023-07-15 14:00:00;0.0
2023-07-15 14:30:00;0.0
2023-07-15 15:00:00;0.0
2023-07-15 15:30:00;0.0
2023-07-15 16:00:00;0.0
2023-07-15 16:30:00;0.0
2023-07-15 17:00:00;0.0
2023-07-15 17:30:00;0.0
2023-07-15 18:00:00;0.0
2023-07-15 18:30:00;0.0
2023-07-15 19:00:00;0.0
2023-07-15 19:30:00;0.0
2023-07-15 20:00:00;8.369166666668999
2023-07-15 20:30:00;8.398500000001501
2023-07-15 21:00:00;8.263333333335
2023-07-15 21:30:00;8.050666666664
2023-07-15 22:00:00;8.050666666667
2023-07-15 22:30:00;7.856666666664
2023-07-15 23:00:00;7.712166666665
2023-07-15 23:30:00;7.5961666666614995
2023-07-16 00:00:00;7.4581666666665
2023-07-16 00:30:00;7.354666666659
2023-07-16 01:00:00;7.204999999994
2023-07-16 01:30:00;7.4239999999955
2023-07-16 02:00:00;7.141333333336
2023-07-16 02:30:00;7.359833333333
2023-07-16 03:00:00;7.480333333332
2023-07-16 03:30:00;7.4593333333275
2023-07-16 04:00:00;7.339499999998
2023-07-16 04:30:00;7.111333333332
2023-07-16 05:00:00;7.5809999999965
2023-07-16 05:30:00;7.651333333329999
2023-07-16 06:00:00;7.984999999999
2023-07-16 06:30:00;7.8795
2023-07-16 07:00:00;7.928999999995
2023-07-16 07:30:00;8.1623333333315
2023-07-16 08:00:00;8.53083333333
2023-07-16 08:30:00;8.6448333333305
2023-07-16 09:00:00;8.5451666666665
2023-07-16 09:30:00;8.8954999999945
2023-07-16 10:00:00;9.145166666664
2023-07-16 10:30:00;9.055833333331
2023-07-16 11:00:00;9.1094999999955
2023-07-16 11:30:00;9.1860000000005
2023-07-16 12:00:00;8.7926666666695
2023-07-16 12:30:00;8.787333333333
2023-07-16 13:00:00;8.545166666661501
2023-07-16 13:30:00;8.3778333333325
2023-07-16 14:00:00;8.3843333333315
2023-07-16 14:30:00;8.6401666666655
2023-07-16 15:00:00;8.7663333333305
2023-07-16 15:30:00;8.9900000000005
2023-07-16 16:00:00;8.922666666664501
2023-07-16 16:30:00;8.717166666665001
2023-07-16 17:00:00;8.928166666667499
2023-07-16 17:30:00;8.808500000001
2023-07-16 18:00:00;8.7374999999955
2023-07-16 18:30:00;8.277999999999
2023-07-16 19:00:00;7.916166666662999
2023-07-16 19:30:00;8.0620000000005
2023-07-16 20:00:00;8.199999999997
2023-07-16 20:30:00;8.217500000000001
2023-07-16 21:00:00;8.087166666666
2023-07-16 21:30:00;8.1126666666635
2023-07-16 22:00:00;8.1535
2023-07-16 22:30:00;8.1538333333315
2023-07-16 23:00:00;7.9908333333325
2023-07-16 23:30:00;7.476999999997499
2023-07-17 00:00:00;7.508833333328999
2023-07-17 00:30:00;7.8048333333265
2023-07-17 01:00:00;7.609666666661999
2023-07-17 01:30:00;7.604166666662
2023-07-17 02:00:00;7.536166666665
2023-07-17 02:30:00;7.387166666663001
2023-07-17 03:00:00;7.244499999993501
2023-07-17 03:30:00;7.322166666663501
2023-07-17 04:00:00;0.0
2023-07-17 04:30:00;0.0
2023-07-17 05:00:00;0.0
2023-07-17 05:30:00;0.0
2023-07-17 06:00:00;0.0
2023-07-17 06:30:00;0.0
2023-07-17 07:00:00;0.0
2023-07-17 07:30:00;0.0
2023-07-17 08:00:00;0.0
2023-07-17 08:30:00;0.0
2023-07-17 09:00:00;0.0
2023-07-17 09:30:00;0.0
2023-07-17 10:00:00;0.0
2023-07-17 10:30:00;0.0
2023-07-17 11:00:00;0.0
2023-07-17 11:30:00;0.0
2023-07-17 12:00:00;0.0
2023-07-17 12:30:00;0.0
2023-07-17 13:00:00;0.0
2023-07-17 13:30:00;0.0
2023-07-17 14:00:00;0.0
2023-07-17 14:30:00;0.0
2023-07-17 15:00:00;0.0
2023-07-17 15:30:00;0.0
2023-07-17 16:00:00;0.0
2023-07-17 16:30:00;0.0
2023-07-17 17:00:00;0.0
2023-07-17 17:30:00;0.0
2023-07-17 18:00:00;0.0
2023-07-17 18:30:00;0.0
2023-07-17 19:00:00;0.0
2023-07-17 19:30:00;0.0
2023-07-17 20:00:00;8.9298333333355
2023-07-17 20:30:00;8.935999999999
2023-07-17 21:00:00;8.7071666666655
2023-07-17 21:30:00;8.6469999999955
2023-07-17 22:00:00;8.300833333334
2023-07-17 22:30:00;8.051833333331501
2023-07-17 23:00:00;8.047166666662001
2023-07-17 23:30:00;7.936666666664999
2023-07-18 00:00:00;7.7643333333315
2023-07-18 00:30:00;7.5148333333245
2023-07-18 01:00:00;7.4764999999965
2023-07-18 01:30:00;7.816333333329
2023-07-18 02:00:00;7.683833333334
2023-07-18 02:30:00;7.862499999998
2023-07-18 03:00:00;7.977999999998
2023-07-18 03:30:00;8.1316666666665
2023-07-18 04:00:00;0.0
2023-07-18 04:30:00;0.0
2023-07-18 05:00:00;0.0
2023-07-18 05:30:00;0.0
2023-07-18 06:00:00;0.0
2023-07-18 06:30:00;0.0
2023-07-18 07:00:00;0.0
2023-07-18 07:30:00;0.0
2023-07-18 08:00:00;0.0
2023-07-18 08:30:00;0.0
2023-07-18 09:00:00;0.0
2023-07-18 09:30:00;0.0
2023-07-18 10:00:00;0.0
2023-07-18 10:30:00;0.0
2023-07-18 11:00:00;0.0
2023-07-18 11:30:00;0.0
2023-07-18 12:00:00;0.0
2023-07-18 12:30:00;0.0
2023-07-18 13:00:00;0.0
2023-07-18 13:30:00;0.0
2023-07-18 14:00:00;0.0
2023-07-18 14:30:00;0.0
2023-07-18 15:00:00;0.0
2023-07-18 15:30:00;0.0
2023-07-18 16:00:00;0.0
2023-07-18 16:30:00;0.0
2023-07-18 17:00:00;0.0
2023-07-18 17:30:00;0.0
2023-07-18 18:00:00;0.0
2023-07-18 18:30:00;0.0
2023-07-18 19:00:00;0.0
2023-07-18 19:30:00;0.0
2023-07-18 20:00:00;8.881999999999
2023-07-18 20:30:00;8.944166666668
2023-07-18 21:00:00;8.6733333333325
2023-07-18 21:30:00;8.693666666664999
2023-07-18 22:00:00;8.390333333329501
2023-07-18 22:30:00;8.27716666667
2023-07-18 23:00:00;7.889166666663
2023-07-18 23:30:00;7.842833333328
2023-07-19 00:00:00;7.986166666664
2023-07-19 00:30:00;7.840833333333499
2023-07-19 01:00:00;8.010166666671001
2023-07-19 01:30:00;8.0683333333295
2023-07-19 02:00:00;7.6233333333355
2023-07-19 02:30:00;7.5999999999945
2023-07-19 03:00:00;8.166499999997
2023-07-19 03:30:00;8.331333333332498
2023-07-19 04:00:00;0.0
2023-07-19 04:30:00;0.0
2023-07-19 05:00:00;0.0
2023-07-19 05:30:00;0.0
2023-07-19 06:00:00;0.0
2023-07-19 06:30:00;0.0
2023-07-19 07:00:00;0.0
2023-07-19 07:30:00;0.0
2023-07-19 08:00:00;0.0
2023-07-19 08:30:00;0.0
2023-07-19 09:00:00;0.0
2023-07-19 09:30:00;0.0
2023-07-19 10:00:00;0.0
2023-07-19 10:30:00;0.0
2023-07-19 11:00:00;0.0
2023-07-19 11:30:00;0.0
2023-07-19 12:00:00;0.0
2023-07-19 12:30:00;0.0
2023-07-19 13:00:00;0.0
2023-07-19 13:30:00;0.0
2023-07-19 14:00:00;0.0
2023-07-19 14:30:00;0.0
2023-07-19 15:00:00;0.0
2023-07-19 15:30:00;0.0
2023-07-19 16:00:00;0.0
2023-07-19 16:30:00;0.0
2023-07-19 17:00:00;0.0
2023-07-19 17:30:00;0.0
2023-07-19 18:00:00;0.0
2023-07-19 18:30:00;0.0
2023-07-19 19:00:00;0.0
2023-07-19 19:30:00;0.0
2023-07-19 20:00:00;9.357000000002
2023-07-19 20:30:00;9.331166666669
2023-07-19 21:00:00;9.247499999993
2023-07-19 21:30:00;8.999833333331
2023-07-19 22:00:00;8.703833333331499
2023-07-19 22:30:00;8.4763333333275
2023-07-19 23:00:00;8.325166666663
2023-07-19 23:30:00;8.331999999994501
2023-07-20 00:00:00;8.218499999999999
2023-07-20 00:30:00;8.172666666663499
2023-07-20 01:00:00;8.156166666660999
2023-07-20 01:30:00;8.086333333331
2023-07-20 02:00:00;7.795000000000501
2023-07-20 02:30:00;7.521333333331
2023-07-20 03:00:00;8.064833333331
2023-07-20 03:30:00;8.1193333333335
2023-07-20 04:00:00;0.0
2023-07-20 04:30:00;0.0
2023-07-20 05:00:00;0.0
2023-07-20 05:30:00;0.0
2023-07-20 06:00:00;0.0
2023-07-20 06:30:00;0.0
2023-07-20 07:00:00;0.0
2023-07-20 07:30:00;0.0
2023-07-20 08:00:00;0.0
2023-07-20 08:30:00;0.0
2023-07-20 09:00:00;0.0
2023-07-20 09:30:00;0.0
2023-07-20 10:00:00;0.0
2023-07-20 10:30:00;0.0
2023-07-20 11:00:00;0.0
2023-07-20 11:30:00;0.0
2023-07-20 12:00:00;0.0
2023-07-20 12:30:00;0.0
2023-07-20 13:00:00;0.0
2023-07-20 13:30:00;0.0
2023-07-20 14:00:00;0.0
2023-07-20 14:30:00;0.0
2023-07-20 15:00:00;0.0
2023-07-20 15:30:00;0.0
2023-07-20 16:00:00;0.0
2023-07-20 16:30:00;0.0
2023-07-20 17:00:00;0.0
2023-07-20 17:30:00;0.0
2023-07-20 18:00:00;0.0
2023-07-20 18:30:00;0.0
2023-07-20 19:00:00;0.0
2023-07-20 19:30:00;0.0
2023-07-20 20:00:00;8.586166666665001
2023-07-20 20:30:00;8.550333333330501
2023-07-20 21:00:00;8.336666666666499
2023-07-20 21:30:00;8.2951666666625
2023-07-20 22:00:00;8.044666666662
2023-07-20 22:30:00;7.942666666658
2023-07-20 23:00:00;7.889499999998
2023-07-20 23:30:00;7.886333333331001
2023-07-21 00:00:00;7.866833333333
2023-07-21 00:30:00;7.8290000000025
2023-07-21 01:00:00;7.8266666666645
2023-07-21 01:30:00;7.7926666666655
2023-07-21 02:00:00;7.77133333333
2023-07-21 02:30:00;7.708333333331501
2023-07-21 03:00:00;7.828833333331
2023-07-21 03:30:00;7.847999999994
2023-07-21 04:00:00;0.0
2023-07-21 04:30:00;0.0
2023-07-21 05:00:00;0.0
2023-07-21 05:30:00;0.0
2023-07-21 06:00:00;0.0
2023-07-21 06:30:00;0.0
2023-07-21 07:00:00;0.0
2023-07-21 07:30:00;0.0
2023-07-21 08:00:00;0.0
2023-07-21 08:30:00;0.0
2023-07-21 09:00:00;0.0
2023-07-21 09:30:00;0.0
2023-07-21 10:00:00;0.0
2023-07-21 10:30:00;0.0
2023-07-21 11:00:00;0.0
2023-07-21 11:30:00;0.0
2023-07-21 12:00:00;0.0
2023-07-21 12:30:00;0.0
2023-07-21 13:00:00;0.0
2023-07-21 13:30:00;0.0
2023-07-21 14:00:00;0.0
2023-07-21 14:30:00;0.0
2023-07-21 15:00:00;0.0
2023-07-21 15:30:00;0.0
2023-07-21 16:00:00;0.0
2023-07-21 16:30:00;0.0
2023-07-21 17:00:00;0.0
2023-07-21 17:30:00;0.0
2023-07-21 18:00:00;0.0
2023-07-21 18:30:00;0.0
2023-07-21 19:00:00;0.0
2023-07-21 19:30:00;0.0
2023-07-21 20:00:00;8.6460000000005
2023-07-21 20:30:00;8.4558333333325
2023-07-21 21:00:00;8.381833333337
2023-07-21 21:30:00;8.235166666666
2023-07-21 22:00:00;7.847833333327999
2023-07-21 22:30:00;7.721166666666001
2023-07-21 23:00:00;7.678833333327
2023-07-21 23:30:00;7.416833333330499
2023-07-22 00:00:00;7.3819999999945
2023-07-22 00:30:00;7.7528333333265
2023-07-22 01:00:00;7.623499999997501
2023-07-22 01:30:00;7.493000000001
2023-07-22 02:00:00;7.2426666666615
2023-07-22 02:30:00;7.0024999999925
2023-07-22 03:00:00;7.136666666667
2023-07-22 03:30:00;7.223666666664
2023-07-22 04:00:00;0.0
2023-07-22 04:30:00;0.0
2023-07-22 05:00:00;0.0
2023-07-22 05:30:00;0.0
2023-07-22 06:00:00;0.0
2023-07-22 06:30:00;0.0
2023-07-22 07:00:00;0.0
2023-07-22 07:30:00;0.0
2023-07-22 08:00:00;0.0
2023-07-22 08:30:00;0.0
2023-07-22 09:00:00;0.0
2023-07-22 09:30:00;0.0
